GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G5000250","Vermont","50","500","Windham County","025","0250",36933,41588,44216,44513,44310,0,42823,0,45905,36668,41012,42764,42412,41380,71,157,223,421,536,32,74,97,114,139,97,259,364,484,503,65,86,141,211,523,627,871,2824,22044,23736,24170,24501,751,22699,754,2833,4609,5790,6130,363,7141,403,1956,2572,3802,4953,352,5264,346,13600,18268,22504,24262,24749,458,22797,495,19,13,9,2,34,32,0,20,13581,18255,22495,24260,24715,459,22797,495,13050,17071,20972,23301,23004,534,21840,534,531,1184,1523,959,1711,254,957,190,9617,9885,9509,10857,12055,449,13355,511,17560,19554,18263,552,16955,550,14958,16951,16275,538,15452,551,2602,2603,1988,286,1503,239,2325,2037,1622,280,1306,231,202,414,301,126,93,44,49,130,53,38,68,37,21,12,12,19,20,15,5,10,0,20,16,15,42,144,145,89,244,119,34,94,143,88,198,114,0,0,0,20,0,20,7,34,0,20,38,27,1,16,2,3,4,5,0,0,0,20,4,5,17,17,0,20,0,20,8,6,85,58,34,24,88,90,106,49,138,85,1559,1405,1524,214,1247,215,139,133,77,33,216,104,1097,1546,2135,279,2481,261,15818,19413,21349,20200,509,18834,573
"G5000270","Vermont","50","500","Windsor County","027","0270",51030,54055,57418,56670,56607,0,55275,0,57753,50655,53439,56107,54563,52881,192,135,191,327,466,79,124,134,154,185,98,280,379,542,565,6,77,85,141,437,522,943,3219,30664,31570,31266,30529,893,28741,889,3704,5719,7853,8217,500,9446,444,2688,3295,4874,6624,409,7004,417,18145,24660,28866,30343,31036,499,28966,517,23,12,7,30,22,31,35,38,18122,24648,28859,30313,31014,509,28931,524,17258,23603,27245,29354,29178,579,27833,553,864,1045,1614,959,1836,259,1098,215,12411,14412,13150,15349,15739,481,17438,541,23269,25545,24739,667,24068,552,20210,22089,21657,692,21354,631,3059,3456,3082,375,2714,334,2541,2884,2785,373,2173,295,352,448,164,68,471,179,129,77,111,61,61,41,22,47,22,25,1,2,15,0,0,22,8,13,50,76,267,98,252,84,46,60,264,98,233,85,0,0,0,22,0,22,4,10,3,5,17,17,0,3,0,22,2,4,0,3,0,22,0,22,35,67,18,28,6,9,48,4,62,53,26,25,73,86,85,44,147,64,1253,1211,993,206,1107,218,168,142,169,125,122,71,1509,1766,2085,284,1464,201,21629,24896,27131,26333,659,25728,578
"G5100010","Virginia","51","510","Accomack County","001","0010",31268,31703,38305,33164,33454,0,32673,0,33413,19745,20499,24276,21662,20261,11446,10938,12089,9303,8670,30,40,125,135,297,37,71,109,223,259,10,155,1367,1302,2168,339,539,1758,21183,22125,25389,21969,950,21065,1102,1135,1471,2212,2492,332,2765,354,557,591,1405,1888,299,1929,262,11313,13827,14936,18116,16037,655,14416,786,93,69,250,133,104,74,178,76,11220,13758,14686,17983,15933,671,14238,770,10513,12589,13690,16618,14812,657,13681,738,707,1169,996,1365,1121,252,557,157,9491,10150,10049,11932,10973,651,12140,759,12184,14839,13372,657,11929,670,9476,12503,11632,648,10042,683,2708,2336,1740,384,1887,428,1847,1784,1515,358,1559,395,451,280,103,67,201,141,192,125,60,51,87,80,97,87,16,24,14,22,121,60,46,49,26,25,129,264,118,82,134,97,129,256,93,78,116,97,0,0,3,5,8,13,0,0,8,13,1,3,0,0,0,26,0,26,0,8,14,12,9,11,0,0,0,26,0,26,43,32,37,41,55,55,105,100,79,55,146,68,448,422,480,212,500,169,260,193,99,40,145,73,479,454,380,120,707,230,12016,13169,15850,14185,636,12909,646
"G5100030","Virginia","51","510","Albemarle County","003","0030",55783,68040,79236,98970,99484,0,107405,0,112395,48900,59264,67474,79738,81866,6206,6824,7650,9600,9953,64,75,135,252,286,520,1643,2277,4677,8272,93,234,681,2325,4101,1019,2378,7917,30748,34784,32228,41983,1514,43479,1391,5521,10585,14865,19077,840,22528,897,6080,7499,12518,16977,754,19675,735,14594,27627,35451,41043,49733,1089,54668,1057,79,181,124,184,258,103,315,112,14515,27446,35327,40859,49475,1092,54353,1060,14208,26617,34422,39584,47286,1112,52965,1074,307,829,905,1275,2189,409,1388,277,12243,16690,18791,20572,30576,1117,33361,1051,30798,35542,40458,1221,44302,1132,25554,30827,36656,1111,39604,1156,5244,4715,3802,536,4698,677,4443,3951,2921,435,3959,627,514,626,639,225,554,348,201,76,189,152,126,79,53,42,21,26,58,42,33,20,32,31,1,3,717,640,1017,282,1399,353,677,616,939,272,1342,344,0,0,16,28,0,29,35,18,49,37,17,18,0,6,8,12,40,31,5,0,5,8,0,29,43,24,0,29,8,11,39,63,89,70,97,76,95,79,164,65,272,111,1075,594,1216,311,1321,227,171,184,277,142,563,166,1172,2011,3404,462,4435,467,25620,32938,37126,43221,1129,47962,1011
"G5105100","Virginia","51","510","Alexandria city","510","5100",103217,111183,128283,139966,140337,0,157613,0,159467,74852,76789,76702,85186,82185,23073,24339,28915,30491,31903,309,333,355,589,1004,3381,4632,7361,8573,11448,1602,5090,9467,9902,15750,5483,5225,17177,52404,50933,51252,48838,1647,51120,1688,15727,27359,31532,35651,1150,37664,1180,16237,15914,23967,31781,1011,40197,1042,57685,64746,75653,80949,93124,862,102738,923,4874,2503,2250,1861,2448,404,2733,368,52811,62243,73403,79088,90676,892,100005,1032,51779,60138,70756,76584,86096,941,96960,1018,1032,2105,2647,2504,4580,575,3045,410,25571,22120,19876,27815,25087,887,28618,896,53637,58645,59706,1182,66347,1391,42442,48487,51997,1252,58523,1399,11195,10158,7709,698,7824,788,8057,7767,5878,547,5764,670,1600,1454,1394,387,968,243,1024,498,319,153,829,419,393,281,37,34,209,106,121,158,81,61,54,45,12607,12279,18482,1047,19643,1075,6621,4928,7016,733,6913,794,42,66,236,144,67,55,5910,7192,11049,886,12237,781,34,93,181,85,420,126,0,0,0,29,6,10,238,358,323,135,655,216,94,90,191,124,138,63,359,413,864,197,1241,208,2777,2289,3324,505,4135,596,507,424,297,133,977,300,1590,2692,4148,402,5483,498,60517,70219,74498,83187,1056,93136,1090
"G5100050","Virginia","51","510","Alleghany County","005","0050",14333,13176,12926,16250,16297,0,15157,0,15223,13958,12792,12454,15145,13813,347,329,317,761,681,7,13,27,29,27,0,40,33,48,68,21,2,26,47,58,69,220,576,9203,9163,8718,10932,531,10547,495,484,522,887,1194,198,1079,161,266,336,368,736,151,667,139,4336,6011,6491,5894,7711,283,6180,326,18,7,11,0,4,9,43,51,4318,6004,6480,5894,7707,282,6137,335,4137,5593,6060,5582,7261,305,5865,313,181,411,420,312,446,117,272,130,4214,4655,3947,4428,5524,298,6553,323,5645,5265,6677,319,5382,315,4844,4684,6112,314,4945,311,801,581,565,149,437,131,561,480,430,136,365,129,156,60,89,58,62,34,36,16,30,25,0,19,43,21,16,17,6,9,5,4,0,19,4,7,21,4,53,48,35,38,21,4,53,48,35,38,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,6,10,17,19,6,0,0,19,13,15,129,61,94,55,55,43,60,35,69,59,44,38,80,124,117,62,236,84,5392,5861,5365,6899,319,5546,321
"G5100070","Virginia","51","510","Amelia County","007","0070",8405,8787,11400,12690,12674,0,12953,0,13265,5176,5933,8045,9332,9780,3215,2822,3198,2932,2555,9,14,32,56,39,0,13,21,31,65,5,5,28,160,194,76,179,632,5540,6048,7713,8546,620,8518,669,221,284,539,964,228,1082,233,156,140,257,341,122,577,183,2812,3624,4361,5731,5888,327,6587,352,0,7,13,0,12,22,0,19,2812,3617,4348,5731,5876,325,6587,352,2746,3487,4213,5566,5403,324,6362,320,66,130,135,165,473,175,225,147,2235,2635,2353,3063,4368,377,3850,350,3834,5196,4968,312,5738,352,2774,4285,4283,389,5440,397,1060,911,685,255,298,133,818,743,534,211,240,108,130,113,141,122,34,42,42,36,2,6,24,37,51,19,0,19,0,19,19,0,8,15,0,19,34,25,23,30,69,85,34,25,23,30,69,85,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,72,42,33,44,106,84,56,63,45,47,134,116,183,157,286,140,220,141,3249,3996,5326,5069,309,6047,355
"G5100090","Virginia","51","510","Amherst County","009","0090",29122,28578,31894,32353,32301,0,31775,0,31307,22957,22576,24772,24829,23190,5963,5758,6311,6148,5400,102,128,259,298,251,53,74,119,161,209,47,42,132,229,427,301,688,1830,19598,19799,21517,21587,847,20906,871,930,1438,1995,2705,297,3217,347,715,727,906,1185,199,1415,227,9632,12778,13937,15431,16466,509,15381,540,0,7,12,24,19,21,6,9,9632,12771,13925,15407,16447,507,15375,541,9401,12179,13342,14634,15175,524,14485,569,231,592,583,773,1272,302,890,182,8686,9479,8807,9884,9971,490,10925,518,12416,13219,13546,529,13405,560,10303,11486,12122,538,11750,657,2113,1733,1424,263,1655,312,1629,1436,1137,252,1301,277,324,202,193,96,219,110,80,62,73,64,104,77,45,27,13,18,7,10,35,6,8,14,24,31,78,100,231,195,40,44,72,94,227,192,26,41,0,0,0,26,0,26,0,0,4,11,0,26,0,6,0,26,0,26,6,0,0,26,14,22,14,11,52,62,20,31,0,0,24,22,9,11,0,0,29,31,28,32,228,588,510,158,229,99,89,176,80,47,188,86,313,356,346,140,442,171,11733,12825,14094,14472,544,13919,561
"G5100110","Virginia","51","510","Appomattox County","011","0110",11971,12298,13705,14973,14952,0,15707,0,16119,9165,9459,10408,11597,12258,2778,2816,3140,3007,2894,13,14,18,32,51,15,6,26,39,53,0,3,36,49,173,77,249,690,7890,8471,9230,10087,567,9913,576,384,565,716,1079,218,1642,270,148,160,376,457,126,802,179,3984,5667,6123,6593,7294,380,7484,325,0,3,0,0,11,14,11,15,3984,5664,6123,6593,7283,380,7473,324,3826,5273,5810,6404,6676,436,7230,336,158,391,313,189,607,193,243,115,2844,3267,3445,4119,4736,370,5238,321,5392,6033,6161,434,6386,341,4169,5154,5668,424,5778,330,1223,879,493,167,608,180,887,699,340,142,476,159,207,119,102,56,72,56,73,37,7,11,60,50,50,16,24,36,0,19,6,8,20,31,0,19,15,8,5,9,45,53,15,8,5,9,45,53,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,4,0,0,19,0,19,18,10,0,19,8,13,0,0,0,19,0,19,88,66,9,11,109,75,61,59,186,83,145,87,149,118,202,94,390,155,5055,5578,6176,6361,409,6693,341
"G5100130","Virginia","51","510","Arlington County","013","0130",152599,170936,189453,207627,209077,0,233464,0,238643,127413,130873,130601,148970,145293,13907,17940,17705,17632,20875,333,537,662,971,1565,7684,11560,16470,20102,27584,3262,10026,15786,12175,17448,8229,7777,25878,76476,72940,66918,54282,1749,51071,1686,23964,41682,48495,62920,1529,70099,1473,27214,30549,43096,58849,1389,70727,1428,96254,94373,113570,120803,142520,982,154461,959,11556,5622,4761,3475,3436,443,3458,511,84698,88751,108809,117328,139084,991,151003,1076,82790,85812,105584,114040,134017,1022,146900,1226,1908,2939,3225,3288,5067,547,4103,500,41180,36758,33967,40530,36358,988,41267,944,69675,77065,81153,1653,85878,1486,54769,63726,72072,1747,76276,1297,14906,13339,9081,820,9602,720,11145,9967,7277,750,7304,628,2105,2183,1051,282,1569,360,1055,703,186,103,436,191,399,362,299,160,173,153,202,124,268,146,120,67,27082,26600,37380,1464,40639,1222,7203,5632,11930,995,10931,826,93,46,161,116,113,94,19544,20786,24837,1287,29178,990,242,125,452,215,398,178,0,11,0,29,19,32,597,448,354,159,810,203,232,139,173,86,237,130,661,803,1622,274,2592,314,6836,6475,7563,814,7373,623,657,628,1093,283,990,238,3115,3888,6506,522,9968,783,88530,105740,112158,129338,1179,138519,1323
"G5100150","Virginia","51","510","Augusta County","015","0150",53732,54677,65615,73750,73662,0,75079,0,77487,51267,52434,62347,68848,69142,2252,2006,2360,2930,3116,63,48,101,160,185,90,132,200,383,498,60,57,210,518,1103,397,911,3443,35484,36840,42800,47416,1323,47490,1402,2179,3015,5203,7545,584,8738,566,1166,1443,2095,3082,366,4481,466,17665,25200,28671,33835,35984,783,36527,939,3,12,61,34,135,132,110,78,17662,25188,28610,33801,35849,775,36417,932,17320,24082,27611,32962,34114,845,35140,967,342,1106,999,839,1735,320,1277,246,13379,15795,14160,18025,24000,762,25984,984,25359,30445,31635,894,32405,1038,21971,27293,29202,885,29765,1010,3388,3152,2433,402,2640,385,2763,2561,2008,365,1965,332,396,482,262,102,417,156,169,99,93,78,131,81,45,10,30,44,43,45,15,0,40,60,84,57,123,43,80,55,83,55,123,43,62,47,80,56,0,0,0,29,0,29,0,0,18,28,3,5,0,0,0,29,0,29,0,0,0,29,0,29,0,7,0,29,23,37,53,25,44,38,19,28,15,9,17,30,0,29,475,558,536,208,437,253,171,207,437,174,130,82,1045,1167,1075,210,1554,351,22559,26196,31294,32749,885,33097,973
"G5100170","Virginia","51","510","Bath County","017","0170",5860,4799,5048,4731,4713,0,4307,0,4209,5299,4533,4659,4432,3855,553,251,317,222,116,0,2,11,5,6,6,8,22,7,19,2,5,5,27,19,34,38,194,4018,3355,3564,3161,434,3083,456,249,295,224,310,140,355,133,108,162,215,255,127,145,81,2180,2949,2450,2617,2502,312,2126,333,39,0,7,0,0,12,0,12,2141,2949,2443,2617,2502,312,2126,333,2002,2656,2177,2506,2424,317,1955,324,139,293,266,111,78,62,171,106,1598,1593,1496,1507,1384,253,1499,377,1861,2190,2085,329,1703,297,1504,1933,1887,319,1618,296,357,257,198,122,85,77,312,199,183,120,57,65,24,47,15,22,0,12,12,11,0,12,14,27,9,0,0,12,14,28,0,0,0,12,0,12,0,0,7,15,28,44,0,0,7,15,28,44,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,12,0,12,166,189,89,77,38,57,15,21,22,28,15,23,85,64,78,71,141,121,2557,2042,2400,2203,321,1784,306
"G5105150","Virginia","51","510","Bedford city","515","5150",5991,6073,6299,6222,6103,0,,,,4825,4691,4745,4755,,1159,1338,1410,1256,,0,7,15,13,,7,33,41,42,,0,4,15,37,,73,119,,4097,4128,4249,3914,479,,,380,437,485,627,193,,,186,238,206,340,131,,,2555,2740,2711,2865,3046,320,,,47,0,11,23,0,17,,,2508,2740,2700,2842,3046,320,,,2430,2566,2504,2465,2855,331,,,78,174,196,377,191,99,,,1898,2174,2207,2205,1990,317,,,2275,2230,2589,311,,,1946,1790,2273,302,,,329,440,316,169,,,257,321,171,142,,,58,88,24,29,,,0,24,0,17,,,0,0,17,29,,,14,7,104,102,,,0,0,0,17,,,0,0,0,17,,,0,0,0,17,,,0,0,0,17,,,0,0,0,17,,,0,0,0,17,,,10,7,4,9,,,7,0,17,27,,,14,0,0,17,,,57,103,84,73,,,83,14,10,18,,,44,67,41,51,,,2398,2446,2354,2704,313,,
"G5100190","Virginia","51","510","Bedford County","019","0190",34927,45656,60371,68676,68750,0,78376,0,79462,30786,41856,55649,62775,68743,3971,3612,3767,3942,4925,13,60,119,181,211,131,114,270,721,1007,26,14,121,266,785,445,791,3791,22707,29792,36833,41271,1194,45323,1307,1369,3170,5956,7809,545,10520,595,934,1750,3056,4539,417,6730,498,10734,16157,24297,31345,35381,645,38381,645,91,0,42,0,75,55,8,13,10643,16157,24255,31345,35306,643,38373,645,10408,15310,23433,30426,33081,720,36986,658,235,847,822,919,2225,402,1387,241,7572,10237,11620,16119,20096,678,26327,733,22121,28628,30460,790,33827,710,18645,25490,27248,798,30857,728,3476,3138,3212,483,2970,491,2861,2613,2499,393,2534,434,414,403,484,173,310,159,102,58,142,81,72,66,71,55,13,17,52,45,28,9,74,75,2,4,28,58,146,88,3,4,28,25,121,84,3,4,0,0,0,29,0,29,0,16,25,29,0,29,0,8,0,29,0,29,0,9,0,29,0,29,0,25,0,29,0,29,16,12,118,68,44,42,22,5,20,17,18,28,223,185,209,96,407,184,138,123,241,112,359,190,647,895,1331,265,1632,250,14581,22548,29036,31194,783,34658,709
"G5100210","Virginia","51","510","Bland County","021","0210",6349,6514,6871,6824,6827,0,6388,0,6270,6127,6257,6515,6517,5874,206,230,288,228,169,0,3,6,1,0,0,8,9,19,6,16,16,6,10,7,47,49,214,4453,4871,5078,5031,408,4653,340,155,171,316,356,107,520,143,49,56,155,220,92,181,78,1940,2541,2870,2820,2806,316,2436,244,0,0,17,0,0,17,0,17,1940,2541,2853,2820,2806,316,2436,244,1772,2418,2751,2693,2577,283,2305,248,168,123,102,127,229,92,131,71,2068,2341,2417,2903,2957,316,3052,289,2538,2500,2424,288,2213,248,1812,2245,2130,281,2099,231,726,255,294,95,114,64,513,205,198,81,87,62,146,28,14,23,7,12,36,22,41,47,11,17,26,0,41,40,0,17,5,0,0,17,9,15,12,13,0,17,13,15,12,13,0,17,5,10,0,0,0,17,0,17,0,0,0,17,8,12,0,0,0,17,0,17,0,0,0,17,0,17,0,0,14,22,0,17,0,0,0,17,7,9,0,0,0,17,0,17,68,22,48,48,15,18,25,29,16,26,22,22,89,66,38,47,15,17,2256,2643,2564,2502,294,2270,248
"G5100230","Virginia","51","510","Botetourt County","023","0230",23270,24992,30496,33148,33074,0,33343,0,33596,22093,23745,28944,31469,30689,1122,1121,1073,1005,918,0,15,66,87,70,53,75,145,178,237,2,36,59,63,351,209,346,1331,15076,16756,19040,20143,860,19774,825,1126,1752,2978,3806,365,4341,376,530,676,1364,1801,266,2737,321,7158,10654,13377,16171,17552,370,16624,424,0,0,23,8,0,26,14,12,7158,10654,13354,16163,17552,370,16610,424,7050,10280,12895,15719,16674,404,16083,413,108,374,459,444,878,201,527,162,5535,6921,6528,8033,9154,409,11078,412,12132,14835,15417,480,14592,481,10548,13471,14227,453,13637,480,1584,1364,1190,250,955,189,1277,1113,975,253,834,191,256,191,166,76,106,57,38,41,32,29,0,26,13,19,4,6,15,24,0,0,13,21,0,26,48,71,31,32,0,26,48,71,31,32,0,26,0,0,0,26,0,26,0,0,0,26,0,26,0,0,0,26,0,26,0,0,0,26,0,26,2,0,0,26,0,26,0,6,62,57,3,6,0,12,0,26,0,26,202,73,56,35,93,48,46,43,80,55,178,120,282,479,689,173,995,230,9718,12430,15040,15646,467,14866,439
"G5105200","Virginia","51","510","Bristol city","520","5200",19042,18426,17367,17835,17747,0,16912,0,17219,17832,17240,16072,16214,14754,1097,1063,967,1009,1051,27,13,43,52,57,57,91,66,126,166,29,19,32,92,103,187,342,1088,13076,12611,11617,11636,661,10193,649,853,1367,1689,1643,255,1861,307,423,500,554,815,198,1254,263,5603,8593,8451,7684,7966,372,7415,375,6,3,30,6,0,19,0,19,5597,8590,8421,7678,7966,372,7415,375,5295,7922,7825,7179,6944,369,6966,382,302,668,596,499,1022,217,449,163,5415,6435,6489,6595,6500,369,6267,430,7050,6569,6218,372,6089,395,6113,5900,5725,381,5349,402,937,669,493,157,740,227,747,575,408,150,572,174,115,62,26,22,127,117,42,26,18,18,32,48,33,2,0,19,4,8,0,4,41,60,5,17,76,45,57,44,59,49,68,45,57,44,59,49,8,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,21,14,0,19,19,31,10,0,0,19,4,9,5,0,37,32,33,51,350,171,191,94,337,187,72,43,145,106,58,54,146,120,139,91,287,110,7689,7584,6842,6648,353,6599,378
"G5100250","Virginia","51","510","Brunswick County","025","0250",15632,15987,18419,17434,17372,0,16520,0,15849,6657,6605,7734,7048,6553,8972,9349,10472,9992,8607,0,9,16,39,23,1,12,41,56,49,2,12,62,135,214,94,164,403,10332,11423,13215,12526,711,12064,598,482,529,1052,949,184,1029,199,287,256,393,572,150,670,170,6081,6575,6891,6987,6925,495,6663,373,9,31,16,17,0,19,0,19,6072,6544,6875,6970,6925,495,6663,373,5782,6176,6421,6467,6158,483,6025,403,290,368,454,503,767,163,638,224,4910,5199,5679,8087,7537,508,7416,353,5746,5834,5430,453,5462,409,4067,4809,4791,467,4992,402,1679,1025,639,180,470,136,1101,637,354,111,401,129,246,177,34,32,0,19,177,134,178,140,55,41,108,48,47,68,14,15,47,29,26,29,0,19,38,53,71,66,10,13,38,53,63,63,10,13,0,0,0,19,0,19,0,0,8,16,0,19,0,0,0,19,0,19,0,0,0,19,0,19,10,0,1,3,0,19,0,12,0,19,2,4,2,0,0,19,0,19,254,143,124,81,107,55,140,115,103,91,209,121,150,206,335,145,92,63,5833,6190,6157,5729,460,5790,375
"G5100270","Virginia","51","510","Buchanan County","027","0270",37989,31333,26978,24098,24071,0,21788,0,20355,37835,31107,26101,23271,19299,72,63,708,616,618,3,26,16,19,15,27,47,38,55,55,52,90,26,24,20,89,113,348,23727,21388,19591,18104,850,15872,723,667,841,954,1002,209,1120,241,404,491,583,511,136,866,198,8657,12412,11022,8754,8186,442,6903,464,20,0,4,0,0,23,0,23,8637,12412,11018,8754,8186,442,6903,464,8264,11718,9887,8024,7332,459,6405,477,373,694,1131,730,854,214,498,186,11256,14065,12827,13254,12125,440,11448,486,8897,7547,6790,461,5789,448,7263,6458,6249,450,5328,441,1634,1089,541,177,461,144,1268,904,460,172,293,116,231,153,81,70,68,53,51,25,0,23,58,38,23,0,0,23,10,16,61,7,0,23,32,36,73,51,23,30,58,48,73,51,23,30,29,27,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,23,29,39,0,0,0,23,0,23,0,0,0,23,0,23,6,0,0,23,0,23,235,112,123,84,151,92,274,43,11,12,169,105,141,101,116,81,85,59,11116,9485,7753,6947,460,6167,482
"G5100290","Virginia","51","510","Buckingham County","029","0290",11751,12873,15623,17146,17071,0,17059,0,16824,6764,7564,9235,10644,10488,4979,5259,6102,6014,5435,0,17,32,44,51,8,27,28,65,66,0,6,57,103,139,169,276,645,7740,9115,11164,11909,703,12279,596,283,476,649,1513,279,993,188,194,243,310,361,133,656,156,3721,4790,5433,6144,5721,848,7197,351,0,10,0,8,2,4,0,19,3721,4780,5433,6136,5719,846,7197,351,3546,4512,5178,5800,5293,753,6692,379,175,268,255,336,426,182,505,162,3255,3878,4746,6340,8410,838,7086,347,4743,5105,4715,693,5899,337,3309,4166,4120,629,5381,337,1434,939,595,217,518,132,805,533,416,154,423,126,293,243,128,120,46,33,157,101,34,50,14,14,147,54,1,4,0,19,32,8,16,23,35,30,19,48,2,4,44,35,19,48,2,4,44,35,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,46,56,13,16,0,19,6,10,67,146,55,42,96,60,72,154,173,93,132,130,178,199,217,108,342,154,4307,4914,5469,4945,706,6223,340
"G5105300","Virginia","51","510","Buena Vista city","530","5300",6717,6406,6349,6650,6679,0,6484,0,6641,6431,6093,5940,6050,5740,265,282,305,347,289,0,5,19,73,49,0,21,28,41,53,21,5,5,28,63,52,111,447,4548,4598,4478,4600,456,4447,467,188,342,289,427,152,377,141,109,71,164,285,112,316,123,2713,3155,3149,3178,3367,217,2892,195,0,6,18,0,0,17,7,14,2713,3149,3131,3178,3367,217,2885,195,2643,2846,3006,3054,3142,204,2819,204,70,303,125,124,225,120,66,50,1884,1889,2092,1921,2099,202,2287,210,2689,2769,2723,246,2504,201,2063,2313,2444,242,2398,204,626,456,279,133,106,78,508,394,177,109,85,68,103,49,55,48,21,37,15,13,47,64,0,17,0,0,0,17,0,17,0,0,0,17,0,17,88,7,0,17,0,17,82,7,0,17,0,17,6,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,8,17,0,17,0,0,31,36,0,17,113,121,159,113,190,97,25,49,81,82,67,71,32,51,112,82,57,66,2783,2915,2946,3002,189,2761,205
